- Start of debug log -
[2025/8/12 17:43:28] AWAKE
[回合0] 00m 26s:  SerialCoroutine awake
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Archer3: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Gaceon: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Flora: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Lilium: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Umiko: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Astrologer: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 451 )
[回合1] 00m 34s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 108 )
[回合1] 00m 34s:  new JumpIn at Turn ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSliceSO.cs : 120 )
[回合1] 00m 34s:  [csc] TURN START: Player
[回合1] 00m 34s:  new JumpIn at Turn ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\CommonPlayerTurnSliceSO.cs : 47 )
[回合1] 00m 49s:  [csc-UI] Set actionToDo to non-null value
[回合1] 00m 49s:  new JumpIn at UIWaitPlayerInput ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 52 )
[回合1] 00m 49s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 71 )
[回合1] 00m 50s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 74 )
[回合1] 00m 50s:  new JumpIn at WaitFor ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\GridUI.cs : 193 )
[回合1] 00m 50s:  new JumpIn at UIMenuPostAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 333 )
[回合1] 00m 50s:  new JumpIn at AutoPass ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 271 )
[回合1] 00m 50s:  [csc-UI] Set actionToDo to NULL value
[回合1] 00m 51s:  [csc-UI] Set actionToDo to non-null value
[回合1] 00m 51s:  new JumpIn at UIWaitPlayerInput ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 52 )
[回合1] 00m 51s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 71 )
[回合1] 01m 26s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 74 )
[回合1] 01m 26s:  new JumpIn at WaitFor ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\GridUI.cs : 193 )
[回合1] 01m 26s:  new JumpIn at UIMenuPostAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 333 )
[回合1] 01m 26s:  new JumpIn at AutoPass ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 271 )
[回合1] 01m 26s:  [csc-UI] Set actionToDo to NULL value
[回合1] 01m 28s:  [csc-UI] Set actionToDo to non-null value
[回合1] 01m 28s:  new JumpIn at UIWaitPlayerInput ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 52 )
[回合1] 01m 28s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 71 )
[回合1] 01m 30s:  new JumpIn at RequestInUI ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\SOCore\Action\ActionDataSO.cs : 635 )
[回合1] 01m 30s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 213 )
[回合1] 01m 30s:  new JumpIn at ActionPrecheck ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 98 )
[回合1] 01m 30s:  [DoAction] Gaceon attempts casting Walk towards miniRAID.MovementTarget
[回合1] 01m 30s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 239 )
[回合1] 01m 30s:  new JumpIn at ActionBegin ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 103 )
[回合1] 01m 30s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 240 )
[回合1] 01m 30s:  new JumpIn at _DoActionSpecific ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 248 )
[回合1] 01m 30s:  new JumpIn at Activate ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\SOCore\Action\ActionDataSO.cs : 589 )
[回合1] 01m 30s:  new JumpIn at Do ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\SOCore\Action\ActionDataSO.cs : 579 )
[回合1] 01m 30s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 92 )
[回合1] 01m 30s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 61 )
[回合1] 01m 30s:  new JumpIn at MovementStepAnimation ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 84 )
[回合1] 01m 30s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 79 )
[回合1] 01m 30s:  new JumpIn at SetPosition ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 97 )
[回合1] 01m 30s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 30s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 92 )
[回合1] 01m 30s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 61 )
[回合1] 01m 30s:  new JumpIn at MovementStepAnimation ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 84 )
[回合1] 01m 30s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 79 )
[回合1] 01m 30s:  new JumpIn at SetPosition ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 97 )
[回合1] 01m 30s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 30s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 92 )
[回合1] 01m 30s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 61 )
[回合1] 01m 30s:  new JumpIn at MovementStepAnimation ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 84 )
[回合1] 01m 31s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 79 )
[回合1] 01m 31s:  new JumpIn at SetPosition ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 97 )
[回合1] 01m 31s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 31s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 92 )
[回合1] 01m 31s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 61 )
[回合1] 01m 31s:  new JumpIn at MovementStepAnimation ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 84 )
[回合1] 01m 31s:  new JumpIn at MoveToCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\BackendCore\Movement\MovementSO.cs : 79 )
[回合1] 01m 31s:  new JumpIn at SetPosition ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 97 )
[回合1] 01m 31s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 31s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 241 )
[回合1] 01m 31s:  new JumpIn at ActionDone ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 108 )
[回合1] 01m 31s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 31s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 31s:  new JumpIn at GlobalActionPostcast ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\Databackend.cs : 751 )
[回合1] 01m 31s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 74 )
[回合1] 01m 31s:  new JumpIn at WaitFor ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\GridUI.cs : 193 )
[回合1] 01m 31s:  new JumpIn at UIMenuPostAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 333 )
[回合1] 01m 31s:  new JumpIn at AutoPass ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 271 )
[回合1] 01m 31s:  [csc-UI] Set actionToDo to NULL value
[回合1] 01m 32s:  [csc-UI] Set actionToDo to non-null value
[回合1] 01m 32s:  new JumpIn at UIWaitPlayerInput ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 52 )
[回合1] 01m 32s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 71 )
[回合1] 01m 34s:  new JumpIn at RequestInUI ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\SOCore\Action\ActionDataSO.cs : 635 )
[回合1] 01m 34s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 213 )
[回合1] 01m 34s:  new JumpIn at ActionPrecheck ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 98 )
[回合1] 01m 34s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 228 )
[回合1] 01m 34s:  new JumpIn at ApplyCost ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 153 )
[回合1] 01m 34s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 34s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 228 )
[回合1] 01m 34s:  new JumpIn at ApplyCost ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 153 )
[回合1] 01m 34s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 34s:  [DoAction] Gaceon attempts casting CometShot towards BossMu
[回合1] 01m 34s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 239 )
[回合1] 01m 34s:  new JumpIn at ActionBegin ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 103 )
[回合1] 01m 34s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 240 )
[回合1] 01m 34s:  new JumpIn at _DoActionSpecific ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 248 )
[回合1] 01m 34s:  new JumpIn at Activate ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\SOCore\Action\ActionDataSO.cs : 589 )
[回合1] 01m 34s:  new JumpIn at Do ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\SOCore\Action\ActionDataSO.cs : 579 )
[回合1] 01m 34s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\GameContent\Allies\Actions\Essentials\Scripts\BasicProjectile.cs : 33 )
[回合1] 01m 34s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\GameContent\Allies\Actions\Essentials\Scripts\BasicProjectile.cs : 36 )
[回合1] 01m 35s:  new JumpIn at OnPerform ( F:\RP_Games\miniraid-hd2d\Assets\GameContent\Allies\Actions\Essentials\Scripts\BasicProjectile.cs : 42 )
[回合1] 01m 35s:  new JumpIn at Do ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Spells\ActionHelpers\Essentials.cs : 166 )
[回合1] 01m 35s:  new JumpIn at DoDamageHeal ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Spells\ActionHelpers\Essentials.cs : 156 )
[回合1] 01m 35s:  new JumpIn at DealDmgHeal ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\Databackend.cs : 960 )
[回合1] 01m 35s:  new JumpIn at ReceiveDamage ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.events.cs : 216 )
[回合1] 01m 35s:  new JumpIn at ReceiveDamage ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.events.cs : 238 )
[回合1] 01m 35s:  new JumpIn at ReceiveDamage ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.events.cs : 279 )
[回合1] 01m 35s:  new JumpIn at ReceiveDamage ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.events.cs : 280 )
[回合1] 01m 35s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 35s:  new JumpIn at _DoActionWrapper ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 241 )
[回合1] 01m 35s:  new JumpIn at ActionDone ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.actions.cs : 108 )
[回合1] 01m 35s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 35s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 01m 35s:  new JumpIn at GlobalActionPostcast ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\Databackend.cs : 751 )
[回合1] 01m 35s:  new JumpIn at UIPickedAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.UI.cs : 74 )
[回合1] 01m 35s:  new JumpIn at WaitFor ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\GridUI.cs : 193 )
[回合1] 01m 35s:  new JumpIn at UIMenuPostAction ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 333 )
[回合1] 01m 35s:  new JumpIn at AutoPass ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\UI\States\UnitMenu.cs : 271 )
[回合1] 01m 35s:  [csc-UI] Set actionToDo to NULL value
